"","block","reef","date","cinder_blocks","area","n_supply","p_supply","sp_richness","sp_evenness","Lmax","skewness","TP","ffg_evenness","biomass","SP","n.turnover","p.turnover","biomass.turnover"
"1","Craig","1","1/12/10",40,10.24,0.0811469770968438,0.00596268233459253,12,0.618671926364234,9.6501282051282,1.8870588130518,3.57284735239014,0.235042735042735,128.374370262198,192.6006922,0.000632111977890177,4.64476072787276e-05,1.50030486464411
"2","Craig","1","12/10/10",40,10.24,0.159002820241829,0.0189218402946334,15,0.671817793850093,7.44203791469194,1.30491595339726,3.32944834967431,0.0465847577547674,100.245554750396,273.6408756,0.00158613337656452,0.000188754906307291,2.72970583365362
"3","Craig","1","3/14/10",40,10.24,0.0900011436099126,0.00533774614822523,9,0.595407618369526,10.7154716981132,0.944157181454328,3.18858909763006,0.10875756496974,107.135842633677,139.6775508,0.000840065671743939,4.98222258490678e-05,1.30374249519455
"4","Craig","1","4/17/10",40,10.24,0.0457628046693049,0.00619783089595565,9,0.677734375,13.77125,1.64359864277013,3.74091332162985,0.419921875,119.55742556122,142.6183158,0.000382768401498172,5.183978215374e-05,1.19288547014565
"5","Craig","1","5/23/10",40,10.24,0.078292296136171,0.0134373470726247,8,0.482758620689655,9.69827586206897,1.27306238227604,3.93959718378303,0.277645659928656,213.958023522319,168.4197684,0.000365923627668975,6.28036605097122e-05,0.787162666897749
"6","Craig","1","5/1/11",40,10.24,0.157079910629045,0.027817681980123,11,0.592083333333333,8.95333333333333,1.15567773272881,3.86816613129986,0.241805555555555,396.060003334112,363.7030843,0.000396606345772649,7.02360292530127e-05,0.918302987522787
"7","Craig","1","8/15/10",40,10.24,0.254976235654398,0.0320208262733444,13,0.705070263399477,7.70668067226891,1.47630064892242,3.6135911900718,0.119447779111645,485.450963700763,413.8064836,0.000525235821370349,6.59609902290407e-05,0.85241664872886
"8","Craig","1","8/1/11",40,10.24,0.33939438623487,0.0282677388209258,16,0.500171157513815,16.2616783216783,1.11143027155903,3.59580295704578,0.16394444716123,520.355030098752,657.2172759,0.000652236197602356,5.43239465092922e-05,1.26301705159893
"9","Craig","10","1/13/10",40,10.24,0.101416508858725,0.00977242229546502,13,0.724633473653651,12.7815476190476,0.016650830507857,3.33621607364695,0.344317027144723,149.026589144191,262.0528576,0.000680526270118139,6.55750249105526e-05,1.75843021775429
"10","Craig","10","12/10/10",40,10.24,0.106693934080819,0.0226879148304505,9,0.675957193816885,9.48820689655172,0.984359419992838,3.20848534285162,0.0407134363852557,125.492727229204,215.3411894,0.000850200138578153,0.000180790674737769,1.71596549182244
